id,content,source,label,tags,publication_date,author,link,label_enc
427,"Otóż Kodeks wyborczy nie pozwala na to, żeby jedna komisja przeprowadzała wybory do Sejmu i do Rady Miasta. Ale Kodeks wyborczy jak najbardziej pozwala na to i akceptuje sytuację, w której podczas wyborów do Sejmu i Senatu przeprowadzone jest referendum.",demagog_org,Prawda,"Referendum,Wybory",1687524720,Łukasz Schreiber,https://demagog.org.pl/wypowiedzi/referendum-w-dniu-wyborow-czy-jest-mozliwe/,1
1182,Rak szyjki macicy jest czwartym w kolejności najczęściej diagnozowanym nowotworem w kategorii raków złośliwych w Polsce i czwartą przyczyną zgonów z powodu raka wśród kobiet. Co roku ta choroba zabiera ok. 2 tys. Polek.,demagog_org,Fałsz,"Zdrowie,Polityka społeczna",1625762280,Michał Gramatyka,https://demagog.org.pl/wypowiedzi/jak-czesto-w-polsce-diagnozowany-jest-rak-szyjki-macicy/,0
5294,Budowa szpitala w Ramstein świadczy o przygotowaniu NATO do wojny,fake_news_pl,Fałsz,polityka,1687949111,,https://fakenews.pl/polityka/szpital-w-ramstein-nie-powstaje-z-powodu-wojny-w-ukrainie/,0
3838,W wyborach samorządowych oddano niemal 18 procent głosów nieważnych. W tegorocznych wyborach odsetek ten wynosił w granicach 2 procent.,demagog_org,Prawda,,1452470400,Jan Dziedziczak,https://demagog.org.pl/wypowiedzi/ile-bylo-niewazbych-glosow-w-wyborach-samorzadowych/,1
3055,W ubiegłym roku mieliśmy zaledwie pół punktu procentowego przewagi nad wzrostem gospodarczym w Niemczech.,demagog_org,Fałsz,"Gospodarka,Sprawy międzynarodowe,Niemcy",1494586800,Jan Vincent - Rostowski,https://demagog.org.pl/wypowiedzi/tempo-wzrostu-gospodarczego-w-polsce-i-niemczech/,0
4635,KNP dotąd w każdych wyborach zdobywało wielokrotność wyniku np. Ruchu Narodowego.,demagog_org,Prawda,,1421280000,Przemysław Wipler,https://demagog.org.pl/wypowiedzi/knp-i-ruch-narodowy-zestawienie-wynikow-wyborczych-obu-partii/,1
3824,Polska przyjęła około miliona uchodźców z Ukrainy.,demagog_org,Fałsz,,1453248000,Beata Szydło,https://demagog.org.pl/wypowiedzi/ile-uchodzcow-z-ukrainy-przyjela-polska/,0
1329,"Co więcej, zamknięcie szkół oznacza nie tylko problemy związane z edukacją czy organizacją życia w domu, ale też problemy psychiczne, które z tego wynikają, zwłaszcza u młodzieży, która jest pozbawiona kontaktu rówieśniczego czy możliwości socjalizacji. To jest początek serii chorób i zaburzeń psychicznych. Trzeba pamiętać, że w 2019 roku 630 tys. dzieci potrzebowało pomocy specjalistów. Co będzie po roku 2020, roku 2021, a może roku 2022, w którym pewnie będziemy żyć w lockdownie?",demagog_org,Prawda,Zdrowie,1619001180,Michał Urbaniak,https://demagog.org.pl/wypowiedzi/ile-dzieci-i-mlodziezy-w-2019-roku-potrzebowalo-pomocy-psychiatrycznej/,1
4481,"(…) mam o tym nie mówić? Albo o tym, że ukraiński parlament niedawno uchwalił, iż będzie celebrowana rocznica urodzin Petra Diaczenki, który m.in. pacyfikował Powstanie Warszawskie. Też mam milczeć?",demagog_org,Prawda,,1426550400,Leszek Miller,https://demagog.org.pl/wypowiedzi/uchwala-parlamentu-ukrainy-dotyczaca-rocznicy-urodzin-petra-diaczenki/,1
2211,"Według metodologii unijnej deficyt sektora finansów publicznych zmniejszył się z 1,5% PKB do 0,4% PKB w roku 2018. Dług publiczny liczony według tej metodologii obniżył się z poziomu 50,6% PKB do 48,9% PKB. Warto wspomnieć, że deficyt tego sektora w 2010 r. wyniósł 5,9% PKB, a dług publiczny wyniósł 55% PKB. Deficyt sektora instytucji rządowych i samorządowych w 2010 r. wyniósł ponad 111 mld zł, a sektora instytucji rządowych – ok. 84 mld zł, wobec 10,4 mld w roku 2018.",demagog_org,Prawda,Finanse,1565781780,Andrzej Szlachta,https://demagog.org.pl/wypowiedzi/ile-wynosi-deficyt-sektora-finansow-publicznych-i-dlug-publiczny-polski/,1
